date,returns
2021-07-11 13:00:00,-0.05530139258962025
2021-07-11 14:00:00,0.4753327329130476
2021-07-11 15:00:00,0.06999999999999318
2021-07-11 16:00:00,-0.2908434459933871
2021-07-11 17:00:00,-0.1255209117839032
2021-07-11 18:00:00,0.34524166916843096
2021-07-11 19:00:00,-0.29608069453505464
2021-07-11 20:00:00,0.4893882646691584
2021-07-11 21:00:00,0.571002979145981
2021-07-11 22:00:00,-0.25886101154918867
2021-07-11 23:00:00,0.6036615536862934
2021-08-11 00:00:00,1.620990118288474
2021-08-11 01:00:00,0.2766990291262103
2021-08-11 02:00:00,-0.07773027594247794
2021-08-11 03:00:00,-0.04374240583232244
2021-08-11 04:00:00,0.24242424242424243
2021-08-11 05:00:00,0.0920364270490204
2021-08-11 06:00:00,1.3381762569298468
2021-08-11 07:00:00,-0.4223459397197137
2021-08-11 08:00:00,0.19160758766046046
2021-08-11 09:00:00,0.1960128125448184
2021-08-11 10:00:00,-0.23000622933537293
2021-08-11 11:00:00,0.6190770989094773
2021-08-11 12:00:00,0.5352406214475158
2021-08-11 13:00:00,-0.8310249307479268
2021-08-11 14:00:00,2.3368627268062836
2021-08-11 15:00:00,2.1050228310502344
2021-08-11 16:00:00,2.921228777871361
2021-08-11 17:00:00,0.7610417033257038
2021-08-11 18:00:00,0.1625016469761538
2021-08-11 19:00:00,0.8750544188071359
2021-08-11 20:00:00,-2.1569935512563907
2021-08-11 21:00:00,0.2705579703716906
2021-08-11 22:00:00,0.6258815232722089
2021-08-11 23:00:00,0.7306935025158678
2021-09-11 00:00:00,3.885781571975264
2021-09-11 01:00:00,1.7599669489774918
2021-09-11 02:00:00,0.32121237079438336
2021-09-11 03:00:00,1.7836919592298965
2021-09-11 04:00:00,-1.5693040834771268
2021-09-11 05:00:00,0.20498524106264351
2021-09-11 06:00:00,-0.18071299490717832
2021-09-11 07:00:00,1.4370724203538077
2021-09-11 08:00:00,0.12937133616332855
2021-09-11 09:00:00,2.1442418008466255
2021-09-11 10:00:00,-0.7011672841719531
2021-09-11 11:00:00,-1.152528712472289
2021-09-11 12:00:00,0.33736294630306574
2021-09-11 13:00:00,3.6155305229744807
2021-09-11 14:00:00,0.962275724582116
2021-09-11 15:00:00,1.4470850493066991
2021-09-11 16:00:00,0.1960858252573558
2021-09-11 17:00:00,2.7788979726509457
2021-09-11 18:00:00,-1.4429692439287425
2021-09-11 19:00:00,-0.7116371399677806
2021-09-11 20:00:00,0.7619684805233464
2021-09-11 21:00:00,0.3112494441974118
2021-09-11 22:00:00,-1.3101092383347759
2021-09-11 23:00:00,-1.5825198291641158
2021-10-11 00:00:00,-1.098731639616031
2021-10-11 01:00:00,-0.09261045726413626
2021-10-11 02:00:00,-0.4496298306135773
2021-10-11 03:00:00,-0.31495450657127394
2021-10-11 04:00:00,3.5116680423201068
2021-10-11 05:00:00,-1.806653680149734
2021-10-11 06:00:00,3.1086932385921977
2021-10-11 07:00:00,-0.39756260682172595
2021-10-11 08:00:00,-1.0095702758491265
2021-10-11 09:00:00,0.3105357677342054
2021-10-11 10:00:00,0.8752410621569551
2021-10-11 11:00:00,6.365246379831246
2021-10-11 12:00:00,-1.462194348530771
2021-10-11 13:00:00,0.4419811982601343
2021-10-11 14:00:00,0.45046618011663947
2021-10-11 15:00:00,0.3375791744971012
2021-10-11 16:00:00,1.200013753739301
2021-10-11 17:00:00,-1.0984808982514576
2021-10-11 18:00:00,-1.292253521126766
2021-10-11 19:00:00,-1.806710639518218
2021-10-11 20:00:00,-1.079788390463063
2021-10-11 21:00:00,-7.130934358138273
2021-10-11 22:00:00,0.9801660516605208
2021-10-11 23:00:00,0.14201819368208948
2021-11-11 00:00:00,0.5990080122090995
2021-11-11 01:00:00,-1.0720345519049936
2021-11-11 02:00:00,-1.8418882299807555
2021-11-11 03:00:00,1.006920146178381
2021-11-11 04:00:00,-0.5669155882238015
2021-11-11 05:00:00,0.8873905293342602
2021-11-11 06:00:00,0.6429753975282084
2021-11-11 07:00:00,2.121646065722036
2021-11-11 08:00:00,0.127963869025207
2021-11-11 09:00:00,1.391723881981815
2021-11-11 10:00:00,0.535252860834252
2021-11-11 11:00:00,-1.2369670017564194
2021-11-11 12:00:00,-0.8974020587458978
2021-11-11 13:00:00,-0.4659443897264798
2021-11-11 14:00:00,1.3380176409029692
2021-11-11 15:00:00,-1.2487701506092528
2021-11-11 16:00:00,0.6840048105832807
2021-11-11 17:00:00,-1.922929594729174
2021-11-11 18:00:00,-0.42700519330641035
2021-11-11 19:00:00,1.515438530024626
2021-11-11 20:00:00,-0.525574132612254
2021-11-11 21:00:00,0.9842371219549036
2021-11-11 22:00:00,0.7151147553259083
2021-11-11 23:00:00,-1.7640783357463978
2021-12-11 00:00:00,1.9171119997010337
2021-12-11 01:00:00,2.5989152986568786
2021-12-11 02:00:00,1.2685977143678477
2021-12-11 03:00:00,-0.8480719048999619
2021-12-11 04:00:00,-0.28713698978665375
2021-12-11 05:00:00,-1.2102707474985361
2021-12-11 06:00:00,-0.5585765545814342
2021-12-11 07:00:00,-0.16302938234095288
2021-12-11 08:00:00,3.289497258752287
2021-12-11 09:00:00,-4.992475545522942
2021-12-11 10:00:00,-1.4852430224122737
2021-12-11 11:00:00,-1.135266633200756
2021-12-11 12:00:00,0.5224138593323693
2021-12-11 13:00:00,1.8733509234828598
2021-12-11 14:00:00,-1.8504299754299727
2021-12-11 15:00:00,-3.5870516185476853
2021-12-11 16:00:00,-0.8421559191530295
2021-12-11 17:00:00,0.06011783094865026
2021-12-11 18:00:00,1.2936150011868068
2021-12-11 19:00:00,-0.6329869819658439
2021-12-11 20:00:00,0.7507210873602298
2021-12-11 21:00:00,-0.576219996820862
2021-12-11 22:00:00,-0.3429300582183528
2021-12-11 23:00:00,0.1632230582427631
2021-11-13 00:00:00,1.121870571563531
2021-11-13 01:00:00,-2.733743125202196
2021-11-13 02:00:00,-0.5898385062848264
2021-11-13 03:00:00,0.4172405411974403
2021-11-13 04:00:00,-0.044579533941241596
2021-11-13 05:00:00,0.16184503338054043
2021-11-13 06:00:00,1.807707588398881
2021-11-13 07:00:00,-0.6357202830754368
2021-11-13 08:00:00,-0.5912162162162272
2021-11-13 09:00:00,-0.7782101167315124
2021-11-13 10:00:00,0.8240543473891592
2021-11-13 11:00:00,-0.42386565477152083
2021-11-13 12:00:00,-0.7155635062611769
2021-11-13 13:00:00,0.2797486316643007
2021-11-13 14:00:00,5.38570716176301
2021-11-13 15:00:00,0.2601675785285254
2021-11-13 16:00:00,-0.8877909445323702
2021-11-13 17:00:00,0.26562981213427694
2021-11-13 18:00:00,-1.2275437434238639
2021-11-13 19:00:00,-0.4658993031086157
2021-11-13 20:00:00,1.3174670633234158
2021-11-13 21:00:00,-0.6807219542554848
2021-11-13 22:00:00,-0.031128404669254508
2021-11-13 23:00:00,0.2716336825766351
2021-11-14 00:00:00,0.4942466599737545
2021-11-14 01:00:00,-0.8057296329453867
2021-11-14 02:00:00,-0.23018102372036198
2021-11-14 03:00:00,-0.25031289111388705
2021-11-14 04:00:00,-0.035212645252163
2021-11-14 05:00:00,0.4556784545879372
2021-11-14 06:00:00,-0.32038759084160084
2021-11-14 07:00:00,-1.5151515151515125
2021-11-14 08:00:00,-0.5583918315252097
2021-11-14 09:00:00,0.04783926008611248
2021-11-14 10:00:00,0.8576736097387406
2021-11-14 11:00:00,0.3309040772109527
2021-11-14 12:00:00,0.30241143665069914
2021-11-14 13:00:00,2.7053878486816907
2021-11-14 14:00:00,-1.690305032057496
2021-11-14 15:00:00,-0.5234170540213398
2021-11-14 16:00:00,-1.1697293025093773
2021-11-14 17:00:00,6.371406371406361
2021-11-14 18:00:00,-1.3461826908654473
2021-11-14 19:00:00,1.6376512245500139
2021-11-14 20:00:00,-0.7918509981783692
2021-11-14 21:00:00,1.4688644688644654
2021-11-14 22:00:00,0.41947838774392754
2021-11-14 23:00:00,1.8720022907867486
2021-11-15 00:00:00,-0.9174974714636688
2021-11-15 01:00:00,0.08301151333598665
2021-11-15 02:00:00,-0.5954325963039561
2021-11-15 03:00:00,1.1803960964408797
2021-11-15 04:00:00,-0.8393632416787447
2021-11-15 05:00:00,-0.769258813664354
2021-11-15 06:00:00,0.24729970542241217
2021-11-15 07:00:00,-0.41264972246569254
2021-11-15 08:00:00,-0.39963336388633364
2021-11-15 09:00:00,0.018328445747804754
2021-11-15 10:00:00,0.23770341927225352
2021-11-15 11:00:00,0.11688643752054396
2021-11-15 12:00:00,-0.9550851832730934
2021-11-15 13:00:00,-0.9755734286565403
2021-11-15 14:00:00,0.45591015234071613
2021-11-15 15:00:00,-0.4355595264686233
2021-11-15 16:00:00,-0.33617212012549574
2021-11-15 17:00:00,-0.9464198182572482
2021-11-15 18:00:00,-0.32912158583642454
2021-11-15 19:00:00,0.21893401781671482
2021-11-15 20:00:00,-1.3582277996709688
2021-11-15 21:00:00,0.8158773527625901
2021-11-15 22:00:00,0.43074132849695573
2021-11-15 23:00:00,-0.6158759124087608
2021-11-16 00:00:00,-4.2072735916330055
2021-11-16 01:00:00,-0.5737508964857749
2021-11-16 02:00:00,-1.87530443253774
2021-11-16 03:00:00,-0.6783816918676032
2021-11-16 04:00:00,0.9632507689817159
2021-11-16 05:00:00,-0.7585025691216106
2021-11-16 06:00:00,0.7608255766895975
2021-11-16 07:00:00,-0.1377857027070852
2021-11-16 08:00:00,0.31912744900021023
2021-11-16 09:00:00,-3.3654849889348206
2021-11-16 10:00:00,-2.4424672769270286
2021-11-16 11:00:00,1.254487856388595
2021-11-16 12:00:00,-2.0870165150273827
2021-11-16 13:00:00,1.5327785326087013
2021-11-16 14:00:00,0.6370501624266932
2021-11-16 15:00:00,-1.0358056265984683
2021-11-16 16:00:00,0.8662581871962862
2021-11-16 17:00:00,-0.9771292029356511
2021-11-16 18:00:00,-0.8130081300813071
2021-11-16 19:00:00,0.6198700410396668
2021-11-16 20:00:00,-2.3854335361316537
2021-11-16 21:00:00,2.191874652168331
2021-11-16 22:00:00,-0.11143016328804307
2021-11-16 23:00:00,-1.2585166861953763
2021-11-17 00:00:00,-0.6992090197963529
2021-11-17 01:00:00,-0.3948580704602315
2021-11-17 02:00:00,-0.0966141144438096
2021-11-17 03:00:00,-2.190010321769957
2021-11-17 04:00:00,0.22388393856624725
2021-11-17 05:00:00,1.3864971077846895
2021-11-17 06:00:00,-0.6488600506644184
2021-11-17 07:00:00,1.5230425839205295
2021-11-17 08:00:00,0.052491142119769275
2021-11-17 09:00:00,-2.167500893814812
2021-11-17 10:00:00,3.771556358319361
2021-11-17 11:00:00,0.7808499743983668
2021-11-17 12:00:00,-0.6528087957395681
2021-11-17 13:00:00,-0.5875237601520709
2021-11-17 14:00:00,-1.870351626105708
2021-11-17 15:00:00,0.2458404670968885
2021-11-17 16:00:00,1.7129789437348977
2021-11-17 17:00:00,-1.1213403726166034
2021-11-17 18:00:00,0.8221904885542454
2021-11-17 19:00:00,-1.0362014690451227
2021-11-17 20:00:00,0.6083782374413375
2021-11-17 21:00:00,-1.5041242115477909
2021-11-17 22:00:00,-0.33191715347849177
2021-11-17 23:00:00,1.7394329448599757
2021-11-18 00:00:00,0.566437497297532
2021-11-18 01:00:00,-0.771241830065364
2021-11-18 02:00:00,-0.28402883985143357
2021-11-18 03:00:00,-3.22973521584194
2021-11-18 04:00:00,-1.1128848346636249
2021-11-18 05:00:00,0.7514372368837973
2021-11-18 06:00:00,0.1356177388002402
2021-11-18 07:00:00,-0.3219954648526113
2021-11-18 08:00:00,-0.11350737797956867
2021-11-18 09:00:00,-1.9817567254711308
2021-11-18 10:00:00,4.04318656418003
2021-11-18 11:00:00,-3.2668043129158084
2021-11-18 12:00:00,-0.16544877981524206
2021-11-18 13:00:00,-0.6522342492367456
2021-11-18 14:00:00,-0.8443345617390503
2021-11-18 15:00:00,-1.117924528301889
2021-11-18 16:00:00,-2.7679480343206206
2021-11-18 17:00:00,-0.2770756367878637
2021-11-18 18:00:00,1.3995398773006076
2021-11-18 19:00:00,-0.03356187371146051
2021-11-18 20:00:00,-0.2547587002499525
2021-11-18 21:00:00,-1.3840155945419121
2021-11-18 22:00:00,-1.063829787234041
2021-11-18 23:00:00,0.6459189665296641
2021-11-19 00:00:00,2.285550349048471
2021-11-19 01:00:00,-2.3941248470012173
2021-11-19 02:00:00,-1.2994098100481102
2021-11-19 03:00:00,0.23255813953488316
2021-11-19 04:00:00,2.3294026676976576
2021-11-19 05:00:00,0.5861439415777837
2021-11-19 06:00:00,-0.6431023644891369
2021-11-19 07:00:00,-0.8435732397113271
2021-11-19 08:00:00,3.3780918727915137
2021-11-19 09:00:00,0.31935377823698247
2021-11-19 10:00:00,-1.5257712296762587
2021-11-19 11:00:00,0.09051067073170624
2021-11-19 12:00:00,0.8408124704770908
2021-11-19 13:00:00,2.02249271069561
2021-11-19 14:00:00,1.5267523470968893
2021-11-19 15:00:00,-0.4394397143641763
2021-11-19 16:00:00,0.2966546483501463
2021-11-19 17:00:00,-0.6384346867536353
2021-11-19 18:00:00,0.07802101978061751
2021-11-19 19:00:00,0.4341071102175183
2021-11-19 20:00:00,-0.592967133992182
2021-11-19 21:00:00,-0.0966228029815073
2021-11-19 22:00:00,0.5399963390078742
2021-11-19 23:00:00,-0.2063557573256372
2021-11-20 00:00:00,0.06873797085510296
2021-11-20 01:00:00,2.4279007377598956
2021-11-20 02:00:00,-0.17917133258678866
2021-11-20 03:00:00,-0.7991692252122135
2021-11-20 04:00:00,-0.058730517280323226
2021-11-20 05:00:00,-0.39459361393323866
2021-11-20 06:00:00,0.9746238490905079
2021-11-20 07:00:00,-0.337990085624155
2021-11-20 08:00:00,0.39500852859322894
2021-11-20 09:00:00,-0.3242366927857331
2021-11-20 10:00:00,0.30081264311048694
2021-11-20 11:00:00,0.41135703107534805
2021-11-20 12:00:00,-0.32747173874036345
2021-11-20 13:00:00,-1.3503068879290743
2021-11-20 14:00:00,0.09992278693736607
2021-11-20 15:00:00,-2.571628232005582
2021-11-20 16:00:00,0.09773806199386016
2021-11-20 17:00:00,0.5738084220268305
2021-11-20 18:00:00,4.675782973092191
2021-11-20 19:00:00,-0.5098647749944479
2021-11-20 20:00:00,0.1328315253486752
2021-11-20 21:00:00,-0.03543429153562656
2021-11-20 22:00:00,-0.3957666310921446
2021-11-20 23:00:00,0.9644602985863381
2021-11-21 00:00:00,-1.3433901633490988
2021-11-21 01:00:00,-0.44830987178337667
2021-11-21 02:00:00,-0.7042889390519198
2021-11-21 03:00:00,-0.02709537572254438
2021-11-21 04:00:00,1.156095165826007
2021-11-21 05:00:00,0.7531121251052092
2021-11-21 06:00:00,0.8564652143359175
2021-11-21 07:00:00,-1.1686291935125508
2021-11-21 08:00:00,-0.5720159091924749
2021-11-21 09:00:00,0.11605588537249069
2021-11-21 10:00:00,-0.5249932693170544
2021-11-21 11:00:00,-0.05836663224533017
2021-11-21 12:00:00,0.49588992137241494
2021-11-21 13:00:00,-1.230101302460202
2021-11-21 14:00:00,0.293096451278354
2021-11-21 15:00:00,1.2775997150997045
2021-11-21 16:00:00,1.9553072625698402
2021-11-21 17:00:00,-0.7652388072829664
2021-11-21 18:00:00,-0.4106866858026085
2021-11-21 19:00:00,-0.6131425778646623
2021-11-21 20:00:00,0.5698886729104172
2021-11-21 21:00:00,0.4004048048576568
2021-11-21 22:00:00,-1.116746752091128
2021-11-21 23:00:00,-1.1748818365968874
2021-11-22 00:00:00,-2.6144394660261425
2021-11-22 01:00:00,0.41400248401489365
2021-11-22 02:00:00,-0.5783288609234756
2021-11-22 03:00:00,-0.4928398735354165
2021-11-22 04:00:00,-1.4528301886792512
2021-11-22 05:00:00,1.1101781882638284
2021-11-22 06:00:00,-0.023328512107489825
2021-11-22 07:00:00,0.3162643597972087
2021-11-22 08:00:00,0.1856924005385106
2021-11-22 09:00:00,-0.1580880643511431
2021-11-22 10:00:00,0.4213353088248896
2021-11-22 11:00:00,-0.6008663654571671
2021-11-22 12:00:00,0.0884214445271769
2021-11-22 13:00:00,1.4537950011465333
2021-11-22 14:00:00,-0.8650198908317164
2021-11-22 15:00:00,-0.35745787103663257
2021-11-22 16:00:00,-0.3587402161759273
2021-11-22 17:00:00,-0.3178164142830335
2021-11-22 18:00:00,-1.311615133292301
2021-11-22 19:00:00,-2.261282200271154
2021-11-22 20:00:00,0.39548567570174264
2021-11-22 21:00:00,0.618319513013465
2021-11-22 22:00:00,1.3383145748604997
2021-11-22 23:00:00,-1.0416666666666698
2021-11-23 00:00:00,0.2811264115881276
2021-11-23 01:00:00,-0.09538799065198506
2021-11-23 02:00:00,0.8042768604816279
2021-11-23 03:00:00,-0.36085655951758744
2021-11-23 04:00:00,-0.1474084640989074
2021-11-23 05:00:00,-0.7376892124928246
2021-11-23 06:00:00,0.29611233164581363
2021-11-23 07:00:00,-1.3161714894028835
2021-11-23 08:00:00,0.8777399395654527
2021-11-23 09:00:00,0.577014783023357
2021-11-23 10:00:00,-0.3013344812742122
2021-11-23 11:00:00,-0.46612205670350737
2021-11-23 12:00:00,0.024021138601975193
2021-11-23 13:00:00,1.6025337997541773
2021-11-23 14:00:00,1.5176908752327836
2021-11-23 15:00:00,-1.292087145147604
2021-11-23 16:00:00,0.31495322709537327
2021-11-23 17:00:00,-0.056441371525316836
2021-11-23 18:00:00,-0.45357902197023764
2021-11-23 19:00:00,1.1073731426969462
2021-11-23 20:00:00,0.45581395348836734
2021-11-23 21:00:00,-0.307921993095081
2021-11-23 22:00:00,-0.3746370703381153
2021-11-23 23:00:00,1.3672055427251768
2021-11-24 00:00:00,0.05078251234938998
2021-11-24 01:00:00,-1.5042174320524873
2021-11-24 02:00:00,-1.7450176408887177
2021-11-24 03:00:00,0.4603483460680551
2021-11-24 04:00:00,0.6694008391080882
2021-11-24 05:00:00,0.10360254297150877
2021-11-24 06:00:00,0.17393757051523343
2021-11-24 07:00:00,0.30930733901958785
2021-11-24 08:00:00,0.3223244733031241
2021-11-24 09:00:00,-0.028036073080698228
2021-11-24 10:00:00,-2.0455845889757733
2021-11-24 11:00:00,0.5076142131979663
2021-11-24 12:00:00,0.20357920651453784
2021-11-24 13:00:00,-1.3385788993906789
2021-11-24 14:00:00,-0.4094806821466395
2021-11-24 15:00:00,0.9920824191548145
2021-11-24 16:00:00,-0.7786964045375911
2021-11-24 17:00:00,-0.6142090245199893
2021-11-24 18:00:00,0.8630196097233461
2021-11-24 19:00:00,-0.3464036564830401
2021-11-24 20:00:00,1.1226868369725578
2021-11-24 21:00:00,0.2940757956647557
2021-11-24 22:00:00,0.5518867924528242
2021-11-24 23:00:00,0.16012056136385203
2021-11-25 00:00:00,1.6580214894405263
2021-11-25 01:00:00,1.280175566934899
2021-11-25 02:00:00,0.7081895769021256
2021-11-25 03:00:00,-0.2275002275002275
2021-11-25 04:00:00,-0.5628002745367146
2021-11-25 05:00:00,-0.9702009702009807
2021-11-25 06:00:00,-0.20833333333332807
2021-11-25 07:00:00,0.6394038364230124
2021-11-25 08:00:00,-0.6528382257616431
2021-11-25 09:00:00,0.433339479992623
2021-11-25 10:00:00,2.2222222222222254
2021-11-25 11:00:00,0.4040404040404066
2021-11-25 12:00:00,2.983449477351914
2021-11-25 13:00:00,-0.7326810862984194
2021-11-25 14:00:00,0.07890929814563448
2021-11-25 15:00:00,-0.6175290018084802
2021-11-25 16:00:00,0.18931055736549196
2021-11-25 17:00:00,-0.42888093027368746
2021-11-25 18:00:00,-0.14168696037192524
2021-11-25 19:00:00,-1.0198148230979116
2021-11-25 20:00:00,-0.04474873584820974
2021-11-25 21:00:00,-0.7665599494972217
2021-11-25 22:00:00,0.9114874223671829
2021-11-25 23:00:00,-0.2688051610590898
2021-11-26 00:00:00,-0.8402981703185063
2021-11-26 01:00:00,0.0767425063199783
2021-11-26 02:00:00,-1.4471514929474245
2021-11-26 03:00:00,-0.9197208485464755
2021-11-26 04:00:00,0.23515308004425992
2021-11-26 05:00:00,0.2391904323827094
2021-11-26 06:00:00,-0.06443892110835625
2021-11-26 07:00:00,-2.650602409638547
2021-11-26 08:00:00,-7.278625373815203
2021-11-26 09:00:00,-0.9156010230178987
2021-11-26 10:00:00,-0.7316570486397297
2021-11-26 11:00:00,-1.6498193055046382
2021-11-26 12:00:00,2.4024945049327755
2021-11-26 13:00:00,1.2269009391093642
2021-11-26 14:00:00,-0.1466349800273004
2021-11-26 15:00:00,-0.8567494517823483
2021-11-26 16:00:00,0.9496388341667906
2021-11-26 17:00:00,-0.2938345407568836
2021-11-26 18:00:00,-0.4171541944345491
2021-11-26 19:00:00,0.8324084350721449
2021-11-26 20:00:00,0.5468867593196545
2021-11-26 21:00:00,-0.5854150895786003
2021-11-26 22:00:00,-0.4053711679756835
2021-11-26 23:00:00,-1.2674466338259436
2021-11-27 00:00:00,1.8780524646291819
2021-11-27 01:00:00,-0.10080137089865282
2021-11-27 02:00:00,0.790039501975105
2021-11-27 03:00:00,-0.9336832542646729
2021-11-27 04:00:00,0.3720836685438501
2021-11-27 05:00:00,-1.4797428309011154
2021-11-27 06:00:00,0.16810147216138377
2021-11-27 07:00:00,-0.11219338059054458
2021-11-27 08:00:00,1.496960868036364
2021-11-27 09:00:00,-1.509356993524032
2021-11-27 10:00:00,0.7942128692836873
2021-11-27 11:00:00,-0.6414825374198245
2021-11-27 12:00:00,0.04579919596967249
2021-11-27 13:00:00,0.314513265357888
2021-11-27 14:00:00,-0.5201162612819243
2021-11-27 15:00:00,0.4366147129004342
2021-11-27 16:00:00,-0.16272565471649791
2021-11-27 17:00:00,0.19792935444579088
2021-11-27 18:00:00,-0.050776886361325435
2021-11-27 19:00:00,0.010154346060118924
2021-11-27 20:00:00,-2.5512860564406985
2021-11-27 21:00:00,0.9336153092278342
2021-11-27 22:00:00,0.7626945126945173
2021-11-27 23:00:00,0.05627462014630645
2021-11-28 00:00:00,-0.5193870204669294
2021-11-28 01:00:00,-1.22325750871896
2021-11-28 02:00:00,-1.2170706006322456
2021-11-28 03:00:00,-0.20061239573435957
2021-11-28 04:00:00,-0.5894535606181218
2021-11-28 05:00:00,0.9103346663860187
2021-11-28 06:00:00,0.45049764274489973
2021-11-28 07:00:00,-0.2204955900882066
2021-11-28 08:00:00,-0.676532769556026
2021-11-28 09:00:00,0.3895967147520317
2021-11-28 10:00:00,1.0729166666666679
2021-11-28 11:00:00,-0.9357585953106935
2021-11-28 12:00:00,0.05254308532996759
2021-11-28 13:00:00,-0.23172530018959223
2021-11-28 14:00:00,0.17874040584586448
2021-11-28 15:00:00,0.11027674210996584
2021-11-28 16:00:00,-0.9381956959609935
2021-11-28 17:00:00,-0.7207303400779426
