date,returns
2021-05-05 05:00:00,0.2926781152647322
2021-05-05 06:00:00,-0.5168305466333545
2021-05-05 07:00:00,0.742128755202107
2021-05-05 08:00:00,1.1158015571880608
2021-05-05 09:00:00,-0.14348996616950555
2021-05-05 10:00:00,0.4896898977843279
2021-05-05 11:00:00,-0.9524672831286415
2021-05-05 12:00:00,0.8813050445028181
2021-05-05 13:00:00,1.2167623003563504
2021-05-05 14:00:00,1.3141990464738857
2021-05-05 15:00:00,0.997620715436427
2021-05-05 16:00:00,-0.3569045966826721
2021-05-05 17:00:00,-0.19430204289188518
2021-05-05 18:00:00,0.005335958764543621
2021-05-05 19:00:00,-0.2806617742335704
2021-05-05 20:00:00,-0.5061665319525532
2021-05-05 21:00:00,-0.08133394709036416
2021-05-05 22:00:00,0.5727052527566718
2021-05-05 23:00:00,0.5745616452671743
2021-06-05 00:00:00,-0.8776772040203085
2021-06-05 01:00:00,-0.17297143810007345
2021-06-05 02:00:00,0.3030439989265057
2021-06-05 03:00:00,-0.39979379778781987
2021-06-05 04:00:00,0.24631034506958135
2021-06-05 05:00:00,0.4192381313119071
2021-06-05 06:00:00,-1.0005087332542064
2021-06-05 07:00:00,0.43782978662100525
2021-06-05 08:00:00,0.09551758878643433
2021-06-05 09:00:00,0.5669765109731087
2021-06-05 10:00:00,1.2871897946846542
2021-06-05 11:00:00,0.022339421414154553
2021-06-05 12:00:00,-0.6306793335220315
2021-06-05 13:00:00,-0.6291180678627708
2021-06-05 14:00:00,-0.1793765224333414
2021-06-05 15:00:00,-0.11524395139811551
2021-06-05 16:00:00,-0.6609753211462844
2021-06-05 17:00:00,0.16105290379563525
2021-06-05 18:00:00,-1.985932945089932
2021-06-05 19:00:00,0.72368062717445
2021-06-05 20:00:00,-0.39171468318035496
2021-06-05 21:00:00,0.6960300344838626
2021-06-05 22:00:00,0.36983488169315093
2021-06-05 23:00:00,-0.20495190300207383
2021-07-05 00:00:00,-0.04097527535580455
2021-07-05 01:00:00,-0.3718743785046036
2021-07-05 02:00:00,-0.6133245418948204
2021-07-05 03:00:00,-0.1982712952445334
2021-07-05 04:00:00,0.16444709342223898
2021-07-05 05:00:00,-0.001682992590002645
2021-07-05 06:00:00,0.567740396426683
2021-07-05 07:00:00,-0.6350897239584016
2021-07-05 08:00:00,0.6135654242466936
2021-07-05 09:00:00,0.18795876707864168
2021-07-05 10:00:00,0.3737864687917129
2021-07-05 11:00:00,0.025188961464257874
2021-07-05 12:00:00,1.785687897436945
2021-07-05 13:00:00,-0.8175987307387359
2021-07-05 14:00:00,0.23897396640305843
2021-07-05 15:00:00,0.7199713497440381
2021-07-05 16:00:00,1.3200535976809578
2021-07-05 17:00:00,-0.3628840158591456
2021-07-05 18:00:00,-0.3842466468594851
2021-07-05 19:00:00,-0.5093818898388923
2021-07-05 20:00:00,0.08525500849342849
2021-07-05 21:00:00,-0.4400405189616221
2021-07-05 22:00:00,-0.6502834849826276
2021-07-05 23:00:00,0.5370350458238249
2021-08-05 00:00:00,0.7215893755579695
2021-08-05 01:00:00,-0.2625615291849917
2021-08-05 02:00:00,1.2255261023780775
2021-08-05 03:00:00,-0.2902716218591879
2021-08-05 04:00:00,-0.08845533220713217
2021-08-05 05:00:00,-0.32659184405588315
2021-08-05 06:00:00,-0.1939631623861918
2021-08-05 07:00:00,1.2106633473225896
2021-08-05 08:00:00,0.6765393471219684
2021-08-05 09:00:00,-0.15122447481733123
2021-08-05 10:00:00,-0.41089305009700544
2021-08-05 11:00:00,0.07089980012017764
2021-08-05 12:00:00,0.4241546274222538
2021-08-05 13:00:00,-0.01718166383701633
2021-08-05 14:00:00,0.1694915254237288
2021-08-05 15:00:00,-2.272016174926055
2021-08-05 16:00:00,1.30157265877913
2021-08-05 17:00:00,1.0027756455899701
2021-08-05 18:00:00,0.21642658514812305
2021-08-05 19:00:00,-0.03447180454909378
2021-08-05 20:00:00,-0.2308792185657732
2021-08-05 21:00:00,-0.20181788915399587
2021-08-05 22:00:00,-0.4191728259246113
2021-08-05 23:00:00,0.569486180750115
2021-09-05 00:00:00,-0.6293862937708095
2021-09-05 01:00:00,0.974914056430072
2021-09-05 02:00:00,-0.8044030915236603
2021-09-05 03:00:00,-0.08039419573336098
2021-09-05 04:00:00,-0.8003951380835793
2021-09-05 05:00:00,0.47647161713615077
2021-09-05 06:00:00,-0.18494917623359605
2021-09-05 07:00:00,-0.6327405391447188
2021-09-05 08:00:00,0.2993538576396938
2021-09-05 09:00:00,-0.3531355417858086
2021-09-05 10:00:00,0.08953598955620086
2021-09-05 11:00:00,-0.13959917952264925
2021-09-05 12:00:00,-2.702224207092898
2021-09-05 13:00:00,1.4601064038789455
2021-09-05 14:00:00,-0.10513469530605125
2021-09-05 15:00:00,0.38430266081006276
2021-09-05 16:00:00,0.3836609295051726
2021-09-05 17:00:00,-0.209285612713661
2021-09-05 18:00:00,-0.028396083809661982
2021-09-05 19:00:00,-0.2705361920618716
2021-09-05 20:00:00,1.0444952167202097
2021-09-05 21:00:00,0.25019142561267405
2021-09-05 22:00:00,-0.15411770586806223
2021-09-05 23:00:00,0.4993376238567913
2021-10-05 00:00:00,1.0675766500419797
2021-10-05 01:00:00,-0.2644653801292237
2021-10-05 02:00:00,0.4447545838481608
2021-10-05 03:00:00,0.6310202152668759
2021-10-05 04:00:00,-0.2556823215070731
2021-10-05 05:00:00,-0.24000791569446125
2021-10-05 06:00:00,-0.36240297839604513
2021-10-05 07:00:00,-0.8559724524688518
2021-10-05 08:00:00,0.08007677516919438
2021-10-05 09:00:00,-0.8163071020028596
2021-10-05 10:00:00,-0.058862133356297065
2021-10-05 11:00:00,0.42413713704425704
2021-10-05 12:00:00,-0.7604151282424684
2021-10-05 13:00:00,0.08431745504524749
2021-10-05 14:00:00,-1.5398195112311417
2021-10-05 15:00:00,2.457364210918782
2021-10-05 16:00:00,-1.1932784415771782
2021-10-05 17:00:00,-1.110281304456061
2021-10-05 18:00:00,-0.43872190989473825
2021-10-05 19:00:00,-1.9703617120793027
2021-10-05 20:00:00,-0.7004299239198463
2021-10-05 21:00:00,0.7919074335763212
2021-10-05 22:00:00,0.9803750916948026
2021-10-05 23:00:00,-0.7519230246138566
2021-11-05 00:00:00,-0.6134677709758753
2021-11-05 01:00:00,0.09364646677960427
2021-11-05 02:00:00,-1.6912983168966782
2021-11-05 03:00:00,0.9331058210972347
2021-11-05 04:00:00,0.29168573685114974
2021-11-05 05:00:00,-0.8962816063098994
2021-11-05 06:00:00,1.6578377381161802
2021-11-05 07:00:00,-0.02777908294236125
2021-11-05 08:00:00,-0.6773162431679771
2021-11-05 09:00:00,1.090100731007895
2021-11-05 10:00:00,-0.17766495191633405
2021-11-05 11:00:00,-1.1073680920406443
2021-11-05 12:00:00,0.2748859842781585
2021-11-05 13:00:00,0.5960379372830659
2021-11-05 14:00:00,-0.0105623605172139
2021-11-05 15:00:00,0.5938799084446179
2021-11-05 16:00:00,-0.05843276058762874
2021-11-05 17:00:00,0.732829741955896
2021-11-05 18:00:00,-0.035566104156614396
2021-11-05 19:00:00,0.4784796109409417
2021-11-05 20:00:00,0.3232089882144194
2021-11-05 21:00:00,-0.5883627538275418
2021-11-05 22:00:00,-0.1622437182117847
2021-11-05 23:00:00,0.48377748455439057
2021-12-05 00:00:00,1.1434119496170827
2021-12-05 01:00:00,-0.5045685446224633
2021-12-05 02:00:00,0.1691456641221351
2021-12-05 03:00:00,1.00274267862224
2021-12-05 04:00:00,-0.6682138514190556
2021-12-05 05:00:00,-0.22939855096494755
2021-12-05 06:00:00,-0.3584599813693287
2021-12-05 07:00:00,0.1652235256755679
2021-12-05 08:00:00,-0.35342894874235947
2021-12-05 09:00:00,-0.09891886650326756
2021-12-05 10:00:00,-1.5082122495793535
2021-12-05 11:00:00,0.7121927555553231
2021-12-05 12:00:00,-0.1315245735024562
2021-12-05 13:00:00,0.8195859467199638
2021-12-05 14:00:00,-1.3355180083347078
2021-12-05 15:00:00,-1.0979966761980744
2021-12-05 16:00:00,-0.842932060809401
2021-12-05 17:00:00,-0.2617335242744123
2021-12-05 18:00:00,-1.4439230631942876
2021-12-05 19:00:00,0.6804501151271237
2021-12-05 20:00:00,-0.06149152476396814
2021-12-05 21:00:00,0.27606696944860726
2021-12-05 22:00:00,-3.260344883330592
2021-12-05 23:00:00,-7.092273687416181
2021-05-13 00:00:00,0.7021504438052468
2021-05-13 01:00:00,1.6100408212519821
2021-05-13 02:00:00,-0.5333575171927158
2021-05-13 03:00:00,0.43273267326732445
2021-05-13 04:00:00,0.061684698771071904
2021-05-13 05:00:00,0.7928340041229052
2021-05-13 06:00:00,0.8852898280694904
2021-05-13 07:00:00,-0.968861911439269
2021-05-13 08:00:00,-1.6904441991378785
2021-05-13 09:00:00,-1.7705368035786906
2021-05-13 10:00:00,0.06254727114668542
2021-05-13 11:00:00,1.1504610361019028
2021-05-13 12:00:00,0.7964616053855509
2021-05-13 13:00:00,0.7494931487315499
2021-05-13 14:00:00,-0.40144956314534996
2021-05-13 15:00:00,-1.397497519425799
2021-05-13 16:00:00,-2.0013164528885485
2021-05-13 17:00:00,-0.47642856862805655
2021-05-13 18:00:00,-1.274823115967717
2021-05-13 19:00:00,1.4393801608548265
2021-05-13 20:00:00,1.5618115700334427
2021-05-13 21:00:00,0.5677075815040038
2021-05-13 22:00:00,-1.3892639221251835
2021-05-13 23:00:00,1.5562342740591855
2021-05-14 00:00:00,0.740209585233766
2021-05-14 01:00:00,0.05954640926966613
2021-05-14 02:00:00,-1.096748622454991
2021-05-14 03:00:00,-0.6334482872769445
2021-05-14 04:00:00,0.00800098286184405
2021-05-14 05:00:00,0.9616448219202356
2021-05-14 06:00:00,-1.2171190574095894
2021-05-14 07:00:00,1.8181476595163846
2021-05-14 08:00:00,0.8116634670358737
2021-05-14 09:00:00,0.12590356448257037
2021-05-14 10:00:00,0.6255210297801257
2021-05-14 11:00:00,-0.35920124668957376
2021-05-14 12:00:00,-0.4692261300152298
2021-05-14 13:00:00,1.228103934031882
2021-05-14 14:00:00,-0.17892901317754067
2021-05-14 15:00:00,0.7319901562094732
2021-05-14 16:00:00,-0.8112616801683654
2021-05-14 17:00:00,-0.503121135845869
2021-05-14 18:00:00,-0.2534947317749811
2021-05-14 19:00:00,-0.6441840066982281
2021-05-14 20:00:00,-2.0379792661119955
2021-05-14 21:00:00,1.3612510228129613
2021-05-14 22:00:00,0.1748126828262727
2021-05-14 23:00:00,-0.1636313079097406
2021-05-15 00:00:00,-0.777849591366314
2021-05-15 01:00:00,2.3337868489674567
2021-05-15 02:00:00,-1.1046505248436729
2021-05-15 03:00:00,-0.8916605912950183
2021-05-15 04:00:00,-0.5320880779286892
2021-05-15 05:00:00,0.6290799205973827
2021-05-15 06:00:00,-1.4772255869061373
2021-05-15 07:00:00,-1.003534795299894
2021-05-15 08:00:00,0.6578179583135604
2021-05-15 09:00:00,-0.3278613093869903
2021-05-15 10:00:00,-0.5904985888410248
2021-05-15 11:00:00,1.170582904257789
2021-05-15 12:00:00,0.5413298968339296
2021-05-15 13:00:00,-0.47447495737051787
2021-05-15 14:00:00,0.9120269305149702
2021-05-15 15:00:00,-0.881018987499284
2021-05-15 16:00:00,-2.287312564747506
2021-05-15 17:00:00,-0.15376266091739288
2021-05-15 18:00:00,0.15885961579507613
2021-05-15 19:00:00,0.2959349816741275
2021-05-15 20:00:00,0.34747825358697465
2021-05-15 21:00:00,0.4303628526472682
2021-05-15 22:00:00,-0.9623071197014378
2021-05-15 23:00:00,-2.733590971654436
2021-05-16 00:00:00,1.2222007692205257
2021-05-16 01:00:00,1.6103567191377193
2021-05-16 02:00:00,0.19462355543095902
2021-05-16 03:00:00,0.4529741623637069
2021-05-16 04:00:00,-0.5237984803485277
2021-05-16 05:00:00,0.08608264182769089
2021-05-16 06:00:00,1.7940426406529753
2021-05-16 07:00:00,0.5976157795698677
2021-05-16 08:00:00,-0.7941120770368985
2021-05-16 09:00:00,0.668547677829212
2021-05-16 10:00:00,0.6543550556578825
2021-05-16 11:00:00,-1.0828241462285386
2021-05-16 12:00:00,-0.8623673541872331
2021-05-16 13:00:00,0.6260388875340032
2021-05-16 14:00:00,-1.2678278596970862
2021-05-16 15:00:00,-1.2031587417617289
2021-05-16 16:00:00,-0.961450672077095
2021-05-16 17:00:00,-0.331448319528813
2021-05-16 18:00:00,-3.8584687822426416
2021-05-16 19:00:00,0.31251372118550724
2021-05-16 20:00:00,-3.3214148886725856
2021-05-16 21:00:00,2.4250465899684346
2021-05-16 22:00:00,0.7893349424374219
2021-05-16 23:00:00,1.9461403064931933
2021-05-17 00:00:00,-1.885724163619988
2021-05-17 01:00:00,-1.6654255427101643
2021-05-17 02:00:00,-0.7893727681792619
2021-05-17 03:00:00,-3.720702724278271
2021-05-17 04:00:00,1.487222454964383
2021-05-17 05:00:00,1.2715302308727494
2021-05-17 06:00:00,0.5749791735477539
2021-05-17 07:00:00,1.818850309697499
2021-05-17 08:00:00,0.464733833958289
2021-05-17 09:00:00,0.1214283120738435
2021-05-17 10:00:00,-2.004880436927269
2021-05-17 11:00:00,2.7393659466208495
2021-05-17 12:00:00,-1.7849916790312745
2021-05-17 13:00:00,0.05516860293509357
2021-05-17 14:00:00,-1.2509295732586905
2021-05-17 15:00:00,-2.5841112418839276
2021-05-17 16:00:00,-1.9322841114867384
2021-05-17 17:00:00,0.136548697045996
2021-05-17 18:00:00,2.2257620657298127
2021-05-17 19:00:00,1.5171858338405724
2021-05-17 20:00:00,1.3220879770630451
2021-05-17 21:00:00,-2.945459590372684
2021-05-17 22:00:00,-1.3582127532170958
2021-05-17 23:00:00,1.469534716157662
2021-05-18 00:00:00,1.841891946662348
2021-05-18 01:00:00,1.6313051105367027
2021-05-18 02:00:00,-0.18504583762255356
2021-05-18 03:00:00,-0.5600765126238806
2021-05-18 04:00:00,1.1838484335309163
2021-05-18 05:00:00,0.13793395024864977
2021-05-18 06:00:00,-1.064207639328424
2021-05-18 07:00:00,0.5869010967227656
2021-05-18 08:00:00,-0.47396019730188377
2021-05-18 09:00:00,0.026400715752732364
2021-05-18 10:00:00,0.9414123011647656
2021-05-18 11:00:00,-0.09249864215607594
2021-05-18 12:00:00,-3.1384840402141414
2021-05-18 13:00:00,-0.6061278101800952
2021-05-18 14:00:00,-1.1298824984167624
2021-05-18 15:00:00,-0.4349742419823123
2021-05-18 16:00:00,1.3264077644096712
2021-05-18 17:00:00,-0.562596103926931
2021-05-18 18:00:00,-1.1531549590581296
2021-05-18 19:00:00,0.9129149742121713
2021-05-18 20:00:00,-0.03532623512439935
2021-05-18 21:00:00,-0.6070974475315608
2021-05-18 22:00:00,-0.36671876177417095
2021-05-18 23:00:00,0.03227781308486688
2021-05-19 00:00:00,-0.5693914786892222
2021-05-19 01:00:00,-4.337667950402449
2021-05-19 02:00:00,-1.281607041588838
2021-05-19 03:00:00,0.679126300948924
2021-05-19 04:00:00,-3.5248276999242685
2021-05-19 05:00:00,-0.10135591923161141
2021-05-19 06:00:00,0.4267587923742268
2021-05-19 07:00:00,2.5069603390691815
2021-05-19 08:00:00,0.23452266533575694
2021-05-19 09:00:00,-0.3952188760484027
2021-05-19 10:00:00,-2.52896873294442
2021-05-19 11:00:00,-1.6533149674758398
2021-05-19 12:00:00,-14.149563622262797
2021-05-19 13:00:00,5.759561561910675
2021-05-19 14:00:00,4.565303997500842
2021-05-19 15:00:00,-0.6483126347367837
2021-05-19 16:00:00,5.9485132673947945
2021-05-19 17:00:00,-0.9179334112244288
2021-05-19 18:00:00,-3.50595137805226
2021-05-19 19:00:00,3.309383844981502
2021-05-19 20:00:00,-2.744498280288929
2021-05-19 21:00:00,1.2728006556539941
2021-05-19 22:00:00,0.8948093303840453
2021-05-19 23:00:00,-6.57985782112933
2021-05-20 00:00:00,-2.518588593644267
2021-05-20 01:00:00,3.079443765322465
2021-05-20 02:00:00,2.9265418254978957
2021-05-20 03:00:00,0.7075223593938648
2021-05-20 04:00:00,2.6075833547199885
2021-05-20 05:00:00,1.4203208834218883
2021-05-20 06:00:00,-0.6165909835799539
2021-05-20 07:00:00,0.6587568204557134
2021-05-20 08:00:00,-0.34826605430282326
2021-05-20 09:00:00,0.19862461774083606
2021-05-20 10:00:00,1.2719088020635057
2021-05-20 11:00:00,0.21210222819517063
2021-05-20 12:00:00,2.9825002858336163
2021-05-20 13:00:00,0.06437275289970278
2021-05-20 14:00:00,-0.6586506059927194
2021-05-20 15:00:00,-0.027437265534730537
2021-05-20 16:00:00,-5.387372689747267
2021-05-20 17:00:00,1.1221194620086634
2021-05-20 18:00:00,0.11138050194878081
2021-05-20 19:00:00,0.7388902869522216
2021-05-20 20:00:00,-0.3329765549176768
2021-05-20 21:00:00,1.566187271035386
2021-05-20 22:00:00,2.04803945152755
2021-05-20 23:00:00,-2.286120632171036
2021-05-21 00:00:00,2.7378544072489372
2021-05-21 01:00:00,-0.6351455726582045
2021-05-21 02:00:00,-0.39562285695219185
2021-05-21 03:00:00,-1.4679367260192464
2021-05-21 04:00:00,-1.867666567696261
2021-05-21 05:00:00,-0.2878654619344573
2021-05-21 06:00:00,1.8224210523725421
2021-05-21 07:00:00,-1.8904710720241371
2021-05-21 08:00:00,0.5116885397532016
2021-05-21 09:00:00,2.0692829182781325
2021-05-21 10:00:00,-0.35461018987641585
2021-05-21 11:00:00,1.035252091441663
2021-05-21 12:00:00,-1.5978161068283714
2021-05-21 13:00:00,1.4217036388177786
2021-05-21 14:00:00,-8.398026466545964
2021-05-21 15:00:00,-3.0015423202084515
2021-05-21 16:00:00,0.5475811456169147
2021-05-21 17:00:00,0.8570649004638461
2021-05-21 18:00:00,-0.4390112842557804
2021-05-21 19:00:00,-3.1179750533182493
2021-05-21 20:00:00,-2.343565918728137
2021-05-21 21:00:00,3.9002000032698043
2021-05-21 22:00:00,0.052235135454585364
2021-05-21 23:00:00,1.6514727672253224
2021-05-22 00:00:00,0.936607395162665
2021-05-22 01:00:00,-0.05819536491971257
2021-05-22 02:00:00,-0.6497327317794298
2021-05-22 03:00:00,-1.2182241639567917
2021-05-22 04:00:00,-1.7089836630911024
2021-05-22 05:00:00,0.20909969363888442
2021-05-22 06:00:00,0.09028944184010063
2021-05-22 07:00:00,-0.44557971369836114
2021-05-22 08:00:00,1.5265525077797972
2021-05-22 09:00:00,0.9469582459667653
2021-05-22 10:00:00,3.0358260934818344
2021-05-22 11:00:00,-0.45067870081834166
2021-05-22 12:00:00,-0.003219424173277265
2021-05-22 13:00:00,0.3267603840667202
2021-05-22 14:00:00,-1.3119517730788757
2021-05-22 15:00:00,0.9578959795960152
2021-05-22 16:00:00,0.14379669275449228
2021-05-22 17:00:00,-0.6028481445404898
2021-05-22 18:00:00,-1.0361301087782677
2021-05-22 19:00:00,-0.6877636498665417
2021-05-22 20:00:00,1.8317038535771397
2021-05-22 21:00:00,0.3654989696791294
2021-05-22 22:00:00,-1.555098781458389
2021-05-22 23:00:00,-0.34802165515483785
2021-05-23 00:00:00,1.8863452091007293
2021-05-23 01:00:00,-0.7157063835707707
2021-05-23 02:00:00,-1.1689234004346298
2021-05-23 03:00:00,-0.07197649372567512
2021-05-23 04:00:00,-0.633826392940138
2021-05-23 05:00:00,-0.6303653866104204
2021-05-23 06:00:00,-0.975821206836393
2021-05-23 07:00:00,-2.071114165361694
2021-05-23 08:00:00,-4.118526352654396
2021-05-23 09:00:00,-0.8870523351518145
2021-05-23 10:00:00,2.3233795838000804
2021-05-23 11:00:00,1.2393438996629436
2021-05-23 12:00:00,-4.324157737786003
2021-05-23 13:00:00,-0.8958630815907908
2021-05-23 14:00:00,0.7659000592962413
2021-05-23 15:00:00,-1.8618713096021091
2021-05-23 16:00:00,-3.3832283293504255
2021-05-23 17:00:00,1.560531825482202
2021-05-23 18:00:00,-0.4651284136862083
2021-05-23 19:00:00,1.5743452387785568
2021-05-23 20:00:00,1.7139365312285846
2021-05-23 21:00:00,1.1130525881232747
2021-05-23 22:00:00,-0.46193204997245174
2021-05-23 23:00:00,2.3214477628153003
2021-05-24 00:00:00,1.6593369509194826
2021-05-24 01:00:00,-0.4051493598862119
2021-05-24 02:00:00,0.6424743104969343
2021-05-24 03:00:00,-0.14269587351049257
2021-05-24 04:00:00,-1.059892357274981
2021-05-24 05:00:00,1.065915716186009
2021-05-24 06:00:00,2.227058031463439
2021-05-24 07:00:00,1.5991515339645117
2021-05-24 08:00:00,-0.14616255130005193
2021-05-24 09:00:00,-1.1417769334471946
2021-05-24 10:00:00,0.5639664801405218
2021-05-24 11:00:00,3.1474355551978492
2021-05-24 12:00:00,1.6147232530183437
2021-05-24 13:00:00,-1.634259558058558
2021-05-24 14:00:00,0.12083433254880496
2021-05-24 15:00:00,-0.27761314411516685
2021-05-24 16:00:00,-0.513048128342239
2021-05-24 17:00:00,0.6945012368048421
2021-05-24 18:00:00,0.879441389567405
2021-05-24 19:00:00,4.151781187108275
2021-05-24 20:00:00,-1.5801193596908625
2021-05-24 21:00:00,-1.2154443362908411
2021-05-24 22:00:00,-0.22779593975767634
2021-05-24 23:00:00,0.9557706953629626
2021-05-25 00:00:00,1.6568998415971479
2021-05-25 01:00:00,-1.6304676481055522
2021-05-25 02:00:00,-1.8505520703161031
2021-05-25 03:00:00,0.7045361803479406
2021-05-25 04:00:00,-0.0032531725589429322
2021-05-25 05:00:00,0.02180451343021334
2021-05-25 06:00:00,1.3582600924345711
2021-05-25 07:00:00,0.22366798595095774
2021-05-25 08:00:00,-2.1997751806210406
2021-05-25 09:00:00,-0.5812415350778362
2021-05-25 10:00:00,-2.2469064292762413
2021-05-25 11:00:00,-1.594847965374556
2021-05-25 12:00:00,1.504727793966384
2021-05-25 13:00:00,1.0783826312056626
2021-05-25 14:00:00,0.48895101157342835
2021-05-25 15:00:00,1.6501044320383405
2021-05-25 16:00:00,-1.3329070426480165
2021-05-25 17:00:00,0.538987998719621
2021-05-25 18:00:00,-0.2983307396114064
2021-05-25 19:00:00,-1.5309219252298654
2021-05-25 20:00:00,0.7067977263849253
2021-05-25 21:00:00,0.9298692559756134
2021-05-25 22:00:00,1.2304296805017123
2021-05-25 23:00:00,-0.15727496320093853
2021-05-26 00:00:00,-0.670943513168367
2021-05-26 01:00:00,1.5663981076044458
2021-05-26 02:00:00,1.3687650035597594
2021-05-26 03:00:00,0.7096014686882617
2021-05-26 04:00:00,-0.33294468655272574
2021-05-26 05:00:00,-0.40256775700102454
2021-05-26 06:00:00,3.260719914427367
2021-05-26 07:00:00,-0.1411781071330657
2021-05-26 08:00:00,-0.8218524728807335
2021-05-26 09:00:00,0.04312554031206125
