date,returns
2022-03-02 13:00:00,-0.3289839457368177
2022-03-02 14:00:00,0.1596355562361082
2022-03-02 15:00:00,1.1095926193730252
2022-03-02 16:00:00,-0.9292409034116806
2022-03-02 17:00:00,0.3722920322652998
2022-03-02 18:00:00,-0.08648607459900111
2022-03-02 19:00:00,-0.9903961584633769
2022-03-02 20:00:00,-0.6646525679758252
2022-03-02 21:00:00,2.927806833178548
2022-03-02 22:00:00,0.13629707505726388
2022-03-02 23:00:00,1.270036625691357
2022-04-02 00:00:00,-0.2758220761744769
2022-04-02 01:00:00,-0.298269292430671
2022-04-02 02:00:00,0.22542965553158045
2022-04-02 03:00:00,-0.06625918508646247
2022-04-02 04:00:00,0.003722287569045049
2022-04-02 05:00:00,3.0784494110431635
2022-04-02 06:00:00,0.9607894981312974
2022-04-02 07:00:00,0.20751918304476152
2022-04-02 08:00:00,1.1427644889988675
2022-04-02 09:00:00,0.4348329630760439
2022-04-02 10:00:00,-0.5466004206247188
2022-04-02 11:00:00,-0.15762947883311904
2022-04-02 12:00:00,0.3606065514885508
2022-04-02 13:00:00,-2.3987249111115916
2022-04-02 14:00:00,1.929830145241208
2022-04-02 15:00:00,1.6154397489335883
2022-04-02 16:00:00,1.869978934142735
2022-04-02 17:00:00,0.9907985207320601
2022-04-02 18:00:00,-0.3231943676683458
2022-04-02 19:00:00,0.4523832834248821
2022-04-02 20:00:00,-0.20500468533810365
2022-04-02 21:00:00,0.08348825418285617
2022-04-02 22:00:00,0.02230362670487079
2022-04-02 23:00:00,1.2879573816537002
2022-05-02 00:00:00,-0.376020411579956
2022-05-02 01:00:00,-0.43854044055826347
2022-05-02 02:00:00,0.8188655959707203
2022-05-02 03:00:00,0.05300636076328129
2022-05-02 04:00:00,0.4738015607580891
2022-05-02 05:00:00,0.3896606085844302
2022-05-02 06:00:00,-0.46285074889516975
2022-05-02 07:00:00,-0.24931098299758284
2022-05-02 08:00:00,0.23610359335720957
2022-05-02 09:00:00,0.6961253091508698
2022-05-02 10:00:00,-0.15754377041545917
2022-05-02 11:00:00,-0.42788482269315653
2022-05-02 12:00:00,-0.19042238543086035
2022-05-02 13:00:00,0.5844475500447687
2022-05-02 14:00:00,-0.19000016550536342
2022-05-02 15:00:00,1.1031999345281878
2022-05-02 16:00:00,-1.8589529843281094
2022-05-02 17:00:00,0.46035839581528215
2022-05-02 18:00:00,0.18122544179914304
2022-05-02 19:00:00,-0.1486465861055264
2022-05-02 20:00:00,0.17190838177572595
2022-05-02 21:00:00,0.2504435626422763
2022-05-02 22:00:00,-0.14393107190597526
2022-05-02 23:00:00,-0.19327355003399302
2022-06-02 00:00:00,0.4100539144961676
2022-06-02 01:00:00,0.12003258027179885
2022-06-02 02:00:00,-0.1787189058835291
2022-06-02 03:00:00,-0.5290302440579521
2022-06-02 04:00:00,0.2940348669724047
2022-06-02 05:00:00,0.07080957848447228
2022-06-02 06:00:00,-0.5599994676178537
2022-06-02 07:00:00,0.3117992808714488
2022-06-02 08:00:00,-0.0348407776461631
2022-06-02 09:00:00,0.23173359905452692
2022-06-02 10:00:00,-0.37115306658160624
2022-06-02 11:00:00,-0.05585366340188161
2022-06-02 12:00:00,0.11357296564916157
2022-06-02 13:00:00,0.14524183760767642
2022-06-02 14:00:00,-1.2017383425340185
2022-06-02 15:00:00,0.4337032173561485
2022-06-02 16:00:00,0.4404421720053171
2022-06-02 17:00:00,-0.034275750073216996
2022-06-02 18:00:00,-0.6491027109583848
2022-06-02 19:00:00,0.601254444488832
2022-06-02 20:00:00,-0.5419192443255666
2022-06-02 21:00:00,0.39176068923208235
2022-06-02 22:00:00,-0.2805185078689062
2022-06-02 23:00:00,2.2000085018164524
2022-07-02 00:00:00,-1.5429823687618374
2022-07-02 01:00:00,0.324012325044927
2022-07-02 02:00:00,0.5823920189261044
2022-07-02 03:00:00,1.095721900769969
2022-07-02 04:00:00,0.5752853777858226
2022-07-02 05:00:00,0.17473878005847157
2022-07-02 06:00:00,-0.11835505870864636
2022-07-02 07:00:00,-0.2707487581224598
2022-07-02 08:00:00,-0.31584117515035914
2022-07-02 09:00:00,-0.1358235401412328
2022-07-02 10:00:00,0.15512548253130906
2022-07-02 11:00:00,-0.1664592712276183
2022-07-02 12:00:00,0.15059604156839937
2022-07-02 13:00:00,0.6042403512288501
2022-07-02 14:00:00,1.0904183880994076
2022-07-02 15:00:00,-0.06879801861705219
2022-07-02 16:00:00,0.2970265441551795
2022-07-02 17:00:00,0.4882880709128926
2022-07-02 18:00:00,0.5132610872291166
2022-07-02 19:00:00,0.0997100205415218
2022-07-02 20:00:00,-0.39216804305612657
2022-07-02 21:00:00,-0.14878875169727215
2022-07-02 22:00:00,0.1270543355311796
2022-07-02 23:00:00,-0.4420413463007386
2022-08-02 00:00:00,-0.32118205211705414
2022-08-02 01:00:00,0.7478341329243599
2022-08-02 02:00:00,-0.4756689293310087
2022-08-02 03:00:00,0.2651475458768734
2022-08-02 04:00:00,0.4564376997310069
2022-08-02 05:00:00,0.7855915300374992
2022-08-02 06:00:00,-0.05805141786665461
2022-08-02 07:00:00,-0.29425834308948945
2022-08-02 08:00:00,-2.1254439391261064
2022-08-02 09:00:00,-0.4565399181844264
2022-08-02 10:00:00,0.6036546620368273
2022-08-02 11:00:00,-0.22676320453398335
2022-08-02 12:00:00,-1.342995074598155
2022-08-02 13:00:00,0.8820479019860675
2022-08-02 14:00:00,-0.7044269901282639
2022-08-02 15:00:00,0.20132353991725663
2022-08-02 16:00:00,-1.0420426135058618
2022-08-02 17:00:00,0.24416427739156737
2022-08-02 18:00:00,0.21587691423382221
2022-08-02 19:00:00,-0.24324766737599726
2022-08-02 20:00:00,2.0915137430883886
2022-08-02 21:00:00,-0.06126035973622297
2022-08-02 22:00:00,0.010583130489996609
2022-08-02 23:00:00,0.0877949059729304
2022-09-02 00:00:00,0.3817585791941586
2022-09-02 01:00:00,-0.8862125042265762
2022-09-02 02:00:00,-0.9049553208773325
2022-09-02 03:00:00,0.08862974518136692
2022-09-02 04:00:00,0.039267355522094746
2022-09-02 05:00:00,0.37439137153978724
2022-09-02 06:00:00,0.3373621310202321
2022-09-02 07:00:00,0.30677408578110726
2022-09-02 08:00:00,-0.5091580650056334
2022-09-02 09:00:00,0.09257646428870603
2022-09-02 10:00:00,1.1088072984784274
2022-09-02 11:00:00,0.7525319200802864
2022-09-02 12:00:00,0.7341225569840676
2022-09-02 13:00:00,0.07944582611097752
2022-09-02 14:00:00,0.24870790916210037
2022-09-02 15:00:00,-0.2927889720342602
2022-09-02 16:00:00,0.78606158833064
2022-09-02 17:00:00,-0.19893629978482058
2022-09-02 18:00:00,0.3857604614192761
2022-09-02 19:00:00,1.140393232682673
2022-09-02 20:00:00,0.35212994177136936
2022-09-02 21:00:00,-0.6489901170896607
2022-09-02 22:00:00,0.31517029958090037
2022-09-02 23:00:00,-0.1462681603468557
2022-10-02 00:00:00,-0.7176707026597816
2022-10-02 01:00:00,0.09543285616905023
2022-10-02 02:00:00,-1.1803432870914676
2022-10-02 03:00:00,-0.27128809978875706
2022-10-02 04:00:00,-0.3276847918302685
2022-10-02 05:00:00,0.21368866285656624
2022-10-02 06:00:00,0.19380027578062162
2022-10-02 07:00:00,0.28595410953326866
2022-10-02 08:00:00,0.2851387435781213
2022-10-02 09:00:00,0.5605590062111858
2022-10-02 10:00:00,0.8773279975373249
2022-10-02 11:00:00,0.08857777313018192
2022-10-02 12:00:00,-0.12410119020124717
2022-10-02 13:00:00,-3.767435172314627
2022-10-02 14:00:00,1.3551083708439005
2022-10-02 15:00:00,1.2239433330738676
2022-10-02 16:00:00,0.5468491148537924
2022-10-02 17:00:00,-0.5191846186887736
2022-10-02 18:00:00,-0.9191228439407383
2022-10-02 19:00:00,-1.964357780240474
2022-10-02 20:00:00,-0.38615749180901643
2022-10-02 21:00:00,0.07710769052828698
2022-10-02 22:00:00,0.1962387571545345
2022-10-02 23:00:00,-1.3842337788151742
2022-11-02 00:00:00,-1.0860921058685182
2022-11-02 01:00:00,0.7261979329783973
2022-11-02 02:00:00,-0.14996618409574786
2022-11-02 03:00:00,0.7828606994203943
2022-11-02 04:00:00,-0.5059769133779318
2022-11-02 05:00:00,-0.515133056936449
2022-11-02 06:00:00,0.7946615378617574
2022-11-02 07:00:00,0.7231185049960351
2022-11-02 08:00:00,-0.8715964953947549
2022-11-02 09:00:00,0.9509599829851882
2022-11-02 10:00:00,0.20196432821133573
2022-11-02 11:00:00,-0.6675645226039513
2022-11-02 12:00:00,0.5342255339840116
2022-11-02 13:00:00,0.6739165200703715
2022-11-02 14:00:00,-0.9499270280393168
2022-11-02 15:00:00,0.21972357356874136
2022-11-02 16:00:00,-0.2454542518489781
2022-11-02 17:00:00,-0.6442427709590234
2022-11-02 18:00:00,-2.4267626407066167
2022-11-02 19:00:00,-0.3410859964321281
2022-11-02 20:00:00,-2.594175529271446
2022-11-02 21:00:00,0.40857983520271296
2022-11-02 22:00:00,-1.1640394343825011
2022-11-02 23:00:00,1.116893050063853
2022-12-02 00:00:00,0.1295840352468638
2022-12-02 01:00:00,0.8080910582305841
2022-12-02 02:00:00,0.1098121367752399
2022-12-02 03:00:00,-0.8309456563584845
2022-12-02 04:00:00,0.09904292540807913
2022-12-02 05:00:00,-0.3308940285408924
2022-12-02 06:00:00,-0.5901245169600631
2022-12-02 07:00:00,0.4346844690077852
2022-12-02 08:00:00,0.40397572058232883
2022-12-02 09:00:00,0.10344147050216626
2022-12-02 10:00:00,-1.0573877879447475
2022-12-02 11:00:00,0.887142399476499
2022-12-02 12:00:00,-0.7160314147627304
2022-12-02 13:00:00,-0.5456484450227406
2022-12-02 14:00:00,-0.10295423373374993
2022-12-02 15:00:00,-0.5118499869780287
2022-12-02 16:00:00,1.7478795488198493
2022-12-02 17:00:00,0.46456976357201973
2022-12-02 18:00:00,1.007187472685588
2022-12-02 19:00:00,-0.7069004042332809
2022-12-02 20:00:00,0.585633797128378
2022-12-02 21:00:00,-3.2093790707772425
2022-12-02 22:00:00,1.3559171029907673
2022-12-02 23:00:00,-0.04868181974013757
2022-02-13 00:00:00,0.6681377957582407
2022-02-13 01:00:00,-0.5809094521092232
2022-02-13 02:00:00,0.2950618127177062
2022-02-13 03:00:00,-0.32101903845033425
2022-02-13 04:00:00,0.013359733079379859
2022-02-13 05:00:00,-0.06444226589974615
2022-02-13 06:00:00,0.32321989886565655
2022-02-13 07:00:00,-0.03212730615955837
2022-02-13 08:00:00,0.12050290333481528
2022-02-13 09:00:00,-0.36660282524008436
2022-02-13 10:00:00,0.5394408625601437
2022-02-13 11:00:00,-0.06547091318284365
2022-02-13 12:00:00,0.14777285201604887
2022-02-13 13:00:00,0.21201557499030918
2022-02-13 14:00:00,-0.301943891600087
2022-02-13 15:00:00,-0.5103753485281354
2022-02-13 16:00:00,-0.9617479535622004
2022-02-13 17:00:00,-0.030788177339912806
2022-02-13 18:00:00,-1.3377457441736496
2022-02-13 19:00:00,0.21164132218106638
2022-02-13 20:00:00,1.455785220832587
2022-02-13 21:00:00,-0.8156754258228958
2022-02-13 22:00:00,0.9616873930837003
2022-02-13 23:00:00,-1.1323526340339234
2022-02-14 00:00:00,-0.06130225494772653
2022-02-14 01:00:00,-1.051334846804987
2022-02-14 02:00:00,0.1440998154819404
2022-02-14 03:00:00,0.7520554204847878
2022-02-14 04:00:00,0.06658021696086946
2022-02-14 05:00:00,-0.7455689045440026
2022-02-14 06:00:00,0.8920615915798891
2022-02-14 07:00:00,0.381398832226121
2022-02-14 08:00:00,-0.88639209732822
2022-02-14 09:00:00,-0.01504364406039467
2022-02-14 10:00:00,0.5531877881186428
2022-02-14 11:00:00,0.05841588633936975
2022-02-14 12:00:00,1.8530968558782137
2022-02-14 13:00:00,0.2878833766065844
2022-02-14 14:00:00,0.045577766213274876
2022-02-14 15:00:00,-0.11066542267381281
2022-02-14 16:00:00,0.5112013740442395
2022-02-14 17:00:00,-0.16321350769919668
2022-02-14 18:00:00,-1.2784120198222533
2022-02-14 19:00:00,-0.9257171793546705
2022-02-14 20:00:00,0.46639601198612773
2022-02-14 21:00:00,0.6209731094628193
2022-02-14 22:00:00,0.9481153234466417
2022-02-14 23:00:00,-0.22308276540887928
2022-02-15 00:00:00,-0.5190056727730963
2022-02-15 01:00:00,3.285223777312032
2022-02-15 02:00:00,0.3799835736267645
2022-02-15 03:00:00,-0.19300234312776643
2022-02-15 04:00:00,-0.31295272888812453
2022-02-15 05:00:00,-0.0019891458939037794
2022-02-15 06:00:00,0.5561709591064304
2022-02-15 07:00:00,0.6430015035032645
2022-02-15 08:00:00,0.8766603785224701
2022-02-15 09:00:00,0.6852363017232485
2022-02-15 10:00:00,0.336804216480268
2022-02-15 11:00:00,-0.45974636464601404
2022-02-15 12:00:00,0.4173177208922503
2022-02-15 13:00:00,0.04017238775031415
2022-02-15 14:00:00,0.3066167706878119
2022-02-15 15:00:00,0.19473978735311043
2022-02-15 16:00:00,-0.3591073342618581
2022-02-15 17:00:00,-0.5245499709658611
2022-02-15 18:00:00,0.6709946999749932
2022-02-15 19:00:00,-0.3524365067625228
2022-02-15 20:00:00,0.21114377029611237
2022-02-15 21:00:00,-0.5780309509593606
2022-02-15 22:00:00,0.9088961165638505
2022-02-15 23:00:00,1.8953465023468383
2022-02-16 00:00:00,-0.766351358187068
2022-02-16 01:00:00,-0.6955962549224947
2022-02-16 02:00:00,0.49480329826628433
2022-02-16 03:00:00,-0.41830223370212083
2022-02-16 04:00:00,-0.617404468740897
2022-02-16 05:00:00,0.23437674625045568
2022-02-16 06:00:00,0.19599344776376545
2022-02-16 07:00:00,0.5013206835211023
2022-02-16 08:00:00,-0.4283139397876669
2022-02-16 09:00:00,-0.31113439472540255
2022-02-16 10:00:00,0.05587073746180836
2022-02-16 11:00:00,0.19309878946814812
2022-02-16 12:00:00,-0.6404089381461748
2022-02-16 13:00:00,-1.4252724020165934
2022-02-16 14:00:00,-0.37118894725329615
2022-02-16 15:00:00,0.18411225307777326
2022-02-16 16:00:00,0.48932023723437407
2022-02-16 17:00:00,-0.31977462882720875
2022-02-16 18:00:00,0.7336700293209759
2022-02-16 19:00:00,2.34214119702431
2022-02-16 20:00:00,-0.6605887842753967
2022-02-16 21:00:00,-0.27725520529934905
2022-02-16 22:00:00,-0.08570099591566431
2022-02-16 23:00:00,-0.4988409472214874
2022-02-17 00:00:00,0.9554857184535944
2022-02-17 01:00:00,-0.2588046025250895
2022-02-17 02:00:00,-0.3167161037221266
2022-02-17 03:00:00,-1.531406957879021
2022-02-17 04:00:00,-0.6449993807484606
2022-02-17 05:00:00,0.08662012191945986
2022-02-17 06:00:00,1.00354286414293
2022-02-17 07:00:00,0.2973072002982714
2022-02-17 08:00:00,-1.3945060567644598
2022-02-17 09:00:00,-0.19657463795327212
2022-02-17 10:00:00,-0.365089092881414
2022-02-17 11:00:00,0.5203324128622533
2022-02-17 12:00:00,0.019883437422589127
2022-02-17 13:00:00,-2.2984711315627235
2022-02-17 14:00:00,-0.8016537259251759
2022-02-17 15:00:00,0.5458927670044068
2022-02-17 16:00:00,-0.32632390917932785
2022-02-17 17:00:00,-1.1235955056179658
2022-02-17 18:00:00,-0.8696098387014033
2022-02-17 19:00:00,-0.3835877993667564
2022-02-17 20:00:00,-0.35669606393647396
2022-02-17 21:00:00,-0.18506561888222187
2022-02-17 22:00:00,0.1781873828168107
2022-02-17 23:00:00,-0.053795329461906884
2022-02-18 00:00:00,-0.3002213613724506
2022-02-18 01:00:00,0.705761140207785
2022-02-18 02:00:00,-0.12482290964609814
2022-02-18 03:00:00,0.00618918268405223
2022-02-18 04:00:00,-1.0338574416197175
2022-02-18 05:00:00,0.7434226405985982
2022-02-18 06:00:00,0.26583397241241813
2022-02-18 07:00:00,-0.0764039220679926
2022-02-18 08:00:00,1.2281846798153357
2022-02-18 09:00:00,-0.3031181274187181
2022-02-18 10:00:00,-0.42046586796412155
2022-02-18 11:00:00,-1.3907259478356244
2022-02-18 12:00:00,0.7839436221915207
2022-02-18 13:00:00,-0.09204992070606333
2022-02-18 14:00:00,-1.6965791438919249
2022-02-18 15:00:00,-1.8195513415487519
2022-02-18 16:00:00,-0.5076979932474243
2022-02-18 17:00:00,-0.1214206939659702
2022-02-18 18:00:00,0.45913715113265074
2022-02-18 19:00:00,0.0753932238999976
2022-02-18 20:00:00,-0.37407244022192704
2022-02-18 21:00:00,-0.1663313694496375
2022-02-18 22:00:00,-0.29762119235840523
2022-02-18 23:00:00,0.2652081416743206
2022-02-19 00:00:00,1.0405479413082674
2022-02-19 01:00:00,0.3773076882198549
2022-02-19 02:00:00,-0.10249171909467993
2022-02-19 03:00:00,-0.4349018532304047
2022-02-19 04:00:00,0.377549970370839
2022-02-19 05:00:00,-0.2614895297457649
2022-02-19 06:00:00,0.3919372900335927
2022-02-19 07:00:00,-0.2796720693956272
2022-02-19 08:00:00,-1.0648766682469253
2022-02-19 09:00:00,-0.014368022529062592
2022-02-19 10:00:00,-0.15433486708853797
2022-02-19 11:00:00,-2.1302940452439483
2022-02-19 12:00:00,-0.4120980476071039
2022-02-19 13:00:00,1.2435101014701366
2022-02-19 14:00:00,-0.46082443284555047
2022-02-19 15:00:00,0.5786110423732548
2022-02-19 16:00:00,0.05819112876241686
2022-02-19 17:00:00,0.5242307483583957
2022-02-19 18:00:00,-0.43129446475159133
2022-02-19 19:00:00,-0.29042966828339667
2022-02-19 20:00:00,0.586869341873121
2022-02-19 21:00:00,-0.6967471756204118
2022-02-19 22:00:00,0.13078800684907083
2022-02-19 23:00:00,0.7125804818056796
2022-02-20 00:00:00,-1.2099357507642081
2022-02-20 01:00:00,0.3378563271441568
2022-02-20 02:00:00,-1.0280435840349096
2022-02-20 03:00:00,0.03979366249078582
2022-02-20 04:00:00,-0.9834162459024262
2022-02-20 05:00:00,-1.1109689846654
2022-02-20 06:00:00,-0.7577566763328891
2022-02-20 07:00:00,0.6679745009959289
2022-02-20 08:00:00,-1.9164572020645876
2022-02-20 09:00:00,0.6545889852155177
2022-02-20 10:00:00,-0.3565826223361581
2022-02-20 11:00:00,1.1400084725248247
2022-02-20 12:00:00,-0.7622416000975669
2022-02-20 13:00:00,0.27441411446336456
2022-02-20 14:00:00,-0.2022279348757477
2022-02-20 15:00:00,1.106909616818694
2022-02-20 16:00:00,-0.36173679018131094
2022-02-20 17:00:00,0.09252195980392211
2022-02-20 18:00:00,0.608057893116928
2022-02-20 19:00:00,-0.546089253703172
2022-02-20 20:00:00,-0.8733025989698553
2022-02-20 21:00:00,-1.092976089223798
2022-02-20 22:00:00,2.1697715395852515
2022-02-20 23:00:00,-1.3446275946275863
2022-02-21 00:00:00,1.8603397142086755
2022-02-21 01:00:00,1.6850437183617113
2022-02-21 02:00:00,0.2830438038737733
2022-02-21 03:00:00,-0.4284123671811016
2022-02-21 04:00:00,1.2674907904890764
2022-02-21 05:00:00,-0.30707439525330366
2022-02-21 06:00:00,0.17786654906091962
2022-02-21 07:00:00,0.28892490859796255
2022-02-21 08:00:00,-1.2265289304844365
2022-02-21 09:00:00,-0.1853892621654699
2022-02-21 10:00:00,-1.2127429402768015
2022-02-21 11:00:00,-2.2044470200695305
2022-02-21 12:00:00,-0.4888664122722411
2022-02-21 13:00:00,0.021833308435707178
2022-02-21 14:00:00,3.4326000835956387
2022-02-21 15:00:00,0.7900859443233518
2022-02-21 16:00:00,-0.5238267387727631
2022-02-21 17:00:00,-0.5885059518508671
2022-02-21 18:00:00,-2.033506862281118
2022-02-21 19:00:00,0.5632084812571309
2022-02-21 20:00:00,-0.17385729370946326
2022-02-21 21:00:00,-2.8082677760674883
2022-02-21 22:00:00,1.7260627860101174
2022-02-21 23:00:00,-2.0563153535361254
2022-02-22 00:00:00,0.9383847916947428
2022-02-22 01:00:00,0.24094811353382814
2022-02-22 02:00:00,-0.8874397614884436
2022-02-22 03:00:00,-2.4067876015896985
2022-02-22 04:00:00,-0.24357336453619136
2022-02-22 05:00:00,-0.274572875552243
2022-02-22 06:00:00,0.8699608339597177
2022-02-22 07:00:00,-0.4598331564744154
2022-02-22 08:00:00,1.309658288619029
2022-02-22 09:00:00,-0.17051839162653115
2022-02-22 10:00:00,2.0447906523855934
2022-02-22 11:00:00,-0.32084942084941875
2022-02-22 12:00:00,0.61740001304637
2022-02-22 13:00:00,0.3578734061060113
2022-02-22 14:00:00,1.250858950834036
2022-02-22 15:00:00,-0.834135997289338
2022-02-22 16:00:00,-0.8849183639764469
2022-02-22 17:00:00,-0.24487250074116773
2022-02-22 18:00:00,-0.1611976445090543
2022-02-22 19:00:00,1.5751976588387566
2022-02-22 20:00:00,-1.138221993596785
2022-02-22 21:00:00,0.08361717143820907
2022-02-22 22:00:00,-0.07024170054005224
2022-02-22 23:00:00,1.268024632875416
2022-02-23 00:00:00,-0.39262982084362774
2022-02-23 01:00:00,-0.17989793079264857
2022-02-23 02:00:00,-0.3787574460270674
2022-02-23 03:00:00,0.4827735875636244
2022-02-23 04:00:00,0.9723709412279403
2022-02-23 05:00:00,0.2418466098220504
2022-02-23 06:00:00,0.13859675480769434
2022-02-23 07:00:00,1.3925925925925893
2022-02-23 08:00:00,0.18927071627136285
2022-02-23 09:00:00,0.36537214921327393
2022-02-23 10:00:00,0.1379290051824525
2022-02-23 11:00:00,0.1322367478575777
2022-02-23 12:00:00,0.7426825533404433
2022-02-23 13:00:00,-0.25953517615494487
2022-02-23 14:00:00,-1.0893584314421074
2022-02-23 15:00:00,-0.6913231135585626
2022-02-23 16:00:00,0.9621514458066679
2022-02-23 17:00:00,-1.675540185613294
2022-02-23 18:00:00,-0.7211647319878512
2022-02-23 19:00:00,-0.4404418063420546
2022-02-23 20:00:00,-0.588295848377527
2022-02-23 21:00:00,-0.13897426303551375
2022-02-23 22:00:00,0.6380855914810704
2022-02-23 23:00:00,-2.1859808809049524
2022-02-24 00:00:00,-0.7109365544758566
2022-02-24 01:00:00,0.40903134999786084
2022-02-24 02:00:00,-3.0709734300484772
2022-02-24 03:00:00,-4.0683974559482925
2022-02-24 04:00:00,0.1478365885145622
2022-02-24 05:00:00,-2.8816986855409596
2022-02-24 06:00:00,0.2985865196089002
2022-02-24 07:00:00,1.1685685457485229
2022-02-24 08:00:00,0.6150954320982414
2022-02-24 09:00:00,-0.5441958767670585
2022-02-24 10:00:00,-0.5113614681077483
2022-02-24 11:00:00,1.5376329720612518
2022-02-24 12:00:00,-1.1302655300679334
2022-02-24 13:00:00,1.0093537628206775
2022-02-24 14:00:00,1.9072295973170865
2022-02-24 15:00:00,0.8209553008339692
2022-02-24 16:00:00,0.48113887067925454
